shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
C.Wentz,Carson Wentz,11.11111111,36,19.14440668,-1.281431624,-1.985277778,5.288846154,6.570277778,2.717833333,72.22222222,6.978615787,26,65.24360643,0,40.5329619,40.5329619,3,278,122.2222222,2018,REG,3700,6,
M.Trubisky,Mitchell Trubisky,9.677419355,31,23.63052914,-3.065073314,1.132903226,7.293636364,10.35870968,2.851548387,70.96774194,5.951170046,22,65.01657189,1,54.32248614,54.32248614,3,316,122.5134409,2018,REG,810,6,
J.Flacco,Joe Flacco,16.21621622,37,23.22790196,-2.858162162,-0.688648649,6.264,9.122162162,2.563459459,67.56756757,3.248330991,25,64.31923658,1,47.85355682,40.58877801,1,238,82.93918919,2018,REG,325,6,
A.Luck,Andrew Luck,16.27906977,43,21.25188626,-0.468331648,0.247209302,8.616086957,9.084418605,2.713093023,53.48837209,-10.74534086,23,64.23371296,3,48.49720198,36.49378714,4,301,77.76162791,2018,REG,2200,6,
M.Stafford,Matthew Stafford,13.63636364,22,20.4994179,-0.534141414,-3.765909091,5.427222222,5.961363636,2.274454545,81.81818182,12.33951029,18,69.47867152,0,37.38401931,37.38401931,2,217,138.0681818,2018,REG,1540,7,
C.Keenum,Case Keenum,4.761904762,21,20.27206897,-2.146428571,-0.735238095,5.356428571,7.502857143,3.074571429,66.66666667,5.887060932,14,60.77960573,1,55.28872941,55.28872941,1,161,85.61507937,2018,REG,1400,7,
K.Cousins,Kirk Cousins,15,40,23.67728649,-4.5219,2.2125,6.7656,11.2875,2.608025,62.5,4.233367071,25,58.26663293,0,53.52845692,51.75708744,2,241,95.9375,2018,REG,3000,7,
E.Manning,Eli Manning,18.42105263,38,20.58736188,-0.683206628,-2.120789474,6.590740741,7.273947368,2.632631579,71.05263158,5.547003252,27,65.50562833,0,47.85218908,47.85218908,1,399,113.8157895,2018,REG,3410,7,
D.Anderson,Derek Anderson,6.451612903,31,17.72527061,-0.155451613,-2.977096774,6.061,6.216451613,2.588612903,64.51612903,-6.249231725,20,70.76536076,3,36.55205193,36.55205193,0,175,39.78494624,2018,REG,610,7,
C.Kessler,Cody Kessler,6.666666667,30,18.04764849,-1.011761905,-2.999666667,4.588571429,5.600333333,2.7472,70,1.295484006,21,68.70451599,1,32.63582847,30.06053892,1,156,79.30555556,2018,REG,2250,7,
C.Wentz,Carson Wentz,21.62162162,37,20.24314379,-1.940441441,-1.821351351,5.697666667,7.638108108,2.400621622,81.08108108,17.08715955,30,63.99392153,0,43.17248313,40.32914579,2,310,119.5945946,2018,REG,3700,7,
S.Darnold,Sam Darnold,26.19047619,42,24.83618585,-6.010770308,1.07547619,5.064705882,11.07547619,2.659190476,40.47619048,-20.75092895,17,61.22711943,3,60.78834428,38.7724348,1,206,34.42460317,2018,REG,3430,7,
P.Mahomes,Patrick Mahomes,2.564102564,39,20.39758859,-3.15996337,-0.422820513,5.442857143,8.602820513,2.825666667,71.79487179,5.900138311,28,65.89473348,1,48.76776087,42.39227288,4,358,123.6645299,2018,REG,2310,7,
D.Brees,Drew Brees,20,30,20.49014682,-0.326090909,-1.131333333,6.575909091,6.902,2.6438,73.33333333,9.756936729,22,63.5763966,0,40.40524966,40.40524966,2,212,114.8611111,2018,REG,3300,7,
B.Osweiler,Brock Osweiler,6.451612903,31,22.42160909,-2.651480938,1.344516129,7.370454545,10.02193548,2.965967742,70.96774194,11.25398057,22,59.71376136,0,56.55069407,34.82002298,2,239,114.8521505,2018,REG,2700,7,
M.Mariota,Marcus Mariota,12.5,32,15.35740324,-0.907604167,-2.7990625,3.949583333,4.8571875,2.2845625,75,2.826140448,24,72.17385955,1,31.43621001,31.43621001,1,237,92.83854167,2018,REG,2100,7,
A.Dalton,Andy Dalton,13.79310345,29,21.64645868,-3.104344828,-0.084482759,5.156,8.260344828,2.52637931,51.72413793,-7.098283953,15,58.82242188,1,47.00109892,33.08375432,1,148,63.57758621,2018,REG,920,7,
D.Watson,Deshaun Watson,20.83333333,24,23.62832584,-1.7475,0.023333333,7.4425,9.19,3.069791667,50,-7.579018548,12,57.57901855,0,59.41082814,36.58104701,1,139,81.77083333,2018,REG,2120,7,
J.Winston,Jameis Winston,25,52,22.15494547,-1.635865385,-0.429423077,8.14625,9.782115385,2.550576923,61.53846154,-3.282219,32,64.82068054,2,48.19939419,33.97620491,0,365,66.58653846,2018,REG,4900,7,
A.Luck,Andrew Luck,8.695652174,23,17.2109632,-0.857161125,-3.845217391,3.775882353,4.633043478,2.960130435,73.91304348,-0.856058883,17,74.76910236,0,29.01708635,28.45002812,4,156,131.5217391,2018,REG,2200,7,
C.Newton,Cam Newton,17.94871795,39,21.01391773,-2.271117949,-1.002820513,5.1876,7.458717949,2.557589744,64.1025641,0.851254356,25,63.25130975,0,38.59484551,38.59484551,2,269,101.3354701,2018,REG,750,7,
P.Rivers,Philip Rivers,23.07692308,26,22.18239087,-0.449412955,0.721923077,8.387894737,8.837307692,2.822076923,73.07692308,12.50272095,19,60.57420212,0,48.19034966,48.19034966,2,306,137.6602564,2018,REG,4400,7,
T.Brady,Tom Brady,16.66666667,36,19.4842095,-0.907588889,-0.180277778,5.3288,6.236388889,2.557111111,69.44444444,-0.021444799,25,69.46588924,1,43.26581214,33.92892719,3,277,108.2175926,2018,REG,3200,7,
M.Ryan,Matt Ryan,7.692307692,39,20.68905096,-0.434425145,-2.781025641,6.989677419,7.424102564,2.601333333,79.48717949,12.32259938,31,67.1645801,0,54.89323911,54.89323911,1,379,115.7051282,2018,REG,200,7,
B.Mayfield,Baker Mayfield,17.64705882,34,21.9750875,-2.775217391,-2.21,5.514782609,8.29,2.695058824,67.64705882,2.76425975,23,64.88279907,0,39.2728634,34.92444702,2,215,104.4117647,2018,REG,1050,7,
D.Prescott,Dak Prescott,28.57142857,35,23.309811,-1.952636364,0.584,8.431363636,10.384,3.0922,62.85714286,4.594001046,22,58.26314181,0,53.32742353,44.91053885,1,273,96.48809524,2018,REG,1200,7,
A.Smith,Alex Smith,24,25,22.92871555,-4.630057143,1.1472,6.757142857,11.3872,3.02436,56,-3.631948829,14,59.63194883,0,54.05102497,33.04400248,1,178,91.75,2018,REG,5110,7,
J.Rosen,Josh Rosen,17.94871795,39,21.45087034,-2.456959707,-0.694102564,5.643809524,8.100769231,2.392974359,53.84615385,-5.248273002,21,59.09442685,3,47.73727789,27.62827537,1,194,44.17735043,2018,REG,3800,7,
M.Trubisky,Mitchell Trubisky,24,50,24.49503493,-3.634466248,3.174693878,8.009615385,11.64408163,2.99555102,52,-4.581363991,26,56.58136399,2,60.70214494,60.70214494,2,333,69.83333333,2018,REG,810,7,
C.Beathard,C.J. Beathard,22.22222222,27,20.94516954,-4.312888889,-1.434814815,4.622666667,8.935555556,2.735074074,55.55555556,-8.134413924,15,63.68996948,2,45.99318428,29.68108152,1,170,56.09567901,2018,REG,4500,7,
J.Flacco,Joe Flacco,15.38461538,39,21.91655841,-1.376220736,0.756923077,6.996086957,8.372307692,3.069564103,58.97435897,-4.544235634,23,63.51859461,0,36.99925675,36.99925675,2,279,98.13034188,2018,REG,325,7,
J.Goff,Jared Goff,12.5,24,21.50798446,-1.744305556,0.730416667,7.361111111,9.105416667,2.877208333,75,6.048301918,18,68.95169808,0,57.62379804,38.68086478,2,202,127.4305556,2018,REG,2510,7,
C.Newton,Cam Newton,17.24137931,29,21.06428483,0.560426929,-1.853448276,6.569047619,6.00862069,2.864896552,72.4137931,10.18407221,21,62.22972089,0,36.66601969,36.66601969,2,219,116.8821839,2018,REG,750,8,
K.Cousins,Kirk Cousins,17.07317073,41,20.07597965,-0.39558871,-0.58425,7.14516129,7.54075,2.607925,75.6097561,10.62133429,31,64.98842181,1,47.33920363,39.41372604,2,359,107.6727642,2018,REG,3000,8,
B.Osweiler,Brock Osweiler,10.81081081,37,21.34100497,-3.680592021,2.102972973,6.422380952,10.10297297,2.901945946,56.75675676,-3.282875427,21,60.03963218,1,45.78010922,45.78010922,0,241,65.25900901,2018,REG,2700,8,
A.Luck,Andrew Luck,16.12903226,31,19.5215561,-0.723431085,-0.060322581,6.958181818,7.681612903,2.652580645,70.96774194,2.666236893,22,68.30150504,0,40.34678674,40.34678674,3,239,125.6048387,2018,REG,2200,8,
J.Rosen,Josh Rosen,12.5,40,20.44402325,-1.276043478,-1.402,6.346956522,7.623,2.689125,57.5,-1.428584568,23,58.92858457,1,43.31634449,38.60446865,2,252,82.5,2018,REG,3800,8,
J.Goff,Jared Goff,17.14285714,35,22.43831826,-1.787984962,2.826857143,9.153157895,10.94114286,3.153914286,54.28571429,0.327567458,19,53.95814683,0,58.70931868,42.01570183,3,295,111.0119048,2018,REG,2510,8,
C.Keenum,Case Keenum,20.58823529,34,22.94166815,-2.897877238,0.328823529,6.695652174,9.593529412,2.861,67.64705882,6.690580595,23,60.95647823,1,51.95587743,49.86185115,2,262,97.91666667,2018,REG,1400,8,
D.Carr,Derek Carr,10.71428571,28,18.92314092,-1.4025,-1.921785714,4.925714286,6.328214286,2.711357143,75,3.058379057,21,71.94162094,0,38.77845407,33.6241104,3,244,136.6071429,2018,REG,2520,8,
D.Watson,Deshaun Watson,10,20,21.40206111,-0.398375,0.4415,8.693125,9.0915,3.59785,80,8.336480707,16,71.66351929,0,53.67368256,53.67368256,5,239,156.0416667,2018,REG,2120,8,
D.Anderson,Derek Anderson,25.64102564,39,24.0935566,-3.573216783,1.105641026,7.199090909,10.77230769,2.66274359,56.41025641,-2.66561577,22,59.07587218,1,45.19542012,45.19542012,0,290,69.39102564,2018,REG,610,8,
C.Beathard,C.J. Beathard,10.71428571,28,21.62416176,-2.615357143,-1.328214286,5.985,8.600357143,2.861035714,50,-16.56032332,14,66.56032332,0,53.60633172,38.64343799,1,190,83.92857143,2018,REG,4500,8,
A.Smith,Alex Smith,15.625,32,18.34074921,-3.4661875,-0.5190625,3.671,7.1371875,2.6804375,62.5,-3.491098573,20,65.99109857,0,50.83838707,29.60412471,1,178,87.76041667,2018,REG,5110,8,
R.Wilson,Russell Wilson,23.52941176,17,26.62514374,1.420672269,3.748823529,13.28714286,11.86647059,3.534941176,82.35294118,29.2681652,14,53.08477598,0,45.95653816,45.95653816,3,248,158.3333333,2018,REG,4600,8,
B.Roethlisberger,Ben Roethlisberger,19.44444444,36,21.02718765,-2.37875,-1.506388889,5.00375,7.3825,2.366694444,66.66666667,3.62629462,24,63.04037205,1,59.28813119,44.16979624,2,257,94.3287037,2018,REG,3900,8,
B.Mayfield,Baker Mayfield,19.44444444,36,22.23757121,-4.390681818,-1.584722222,3.246818182,7.6375,2.63075,61.11111111,1.72609335,22,59.38501776,1,46.0075559,34.00852393,2,180,80.78703704,2018,REG,1050,8,
A.Dalton,Andy Dalton,14.70588235,34,22.33615828,-1.135021645,0.988181818,8.48952381,9.624545455,2.940939394,61.76470588,3.420718672,21,58.34398721,0,50.09448073,38.83759519,2,280,107.4754902,2018,REG,920,8,
M.Trubisky,Mitchell Trubisky,20.68965517,29,23.34399967,-2.845172414,1.358275862,6.72,9.565172414,2.592310345,55.17241379,-4.743266774,16,59.91568057,0,55.85913086,30.08502119,2,220,102.658046,2018,REG,810,8,
J.Winston,Jameis Winston,20,35,24.37820559,-2.468714286,4.078,10.695,13.16371429,2.916,51.42857143,-7.351988533,18,58.78055996,4,55.92721162,52.98643034,1,276,47.73809524,2018,REG,4900,8,
T.Brady,Tom Brady,8.888888889,45,21.23196401,-1.309130094,-1.658863636,6.236551724,7.545681818,2.796363636,64.44444444,2.920569662,29,61.52387478,0,52.98219512,34.80866128,0,324,85.78703704,2018,REG,3200,8,
A.Rodgers,Aaron Rodgers,26.66666667,30,24.44847946,0.714,-0.012333333,8.768333333,8.054333333,2.5712,60,-1.128710608,18,61.12871061,0,44.30149885,44.30149885,1,286,102.9166667,2018,REG,1800,8,
S.Darnold,Sam Darnold,27.5862069,29,20.07788152,-0.826108374,-1.88862069,7.112857143,7.938965517,3.050551724,48.27586207,-1.915090184,14,50.19095225,0,38.91049473,38.37127181,1,153,75.79022989,2018,REG,3430,8,
M.Stafford,Matthew Stafford,17.5,40,19.92596839,-1.356723647,-1.288717949,5.431481481,6.788205128,2.777,67.5,1.499577239,27,66.00042276,1,53.4032396,53.4032396,2,310,96.875,2018,REG,1540,8,
R.Fitzpatrick,Ryan Fitzpatrick,20,15,25.9414221,-0.994969697,4.044666667,11.31636364,12.31133333,2.906466667,73.33333333,9.930968881,11,63.40236445,0,48.2816839,47.83662614,2,194,154.8611111,2018,REG,4900,8,
J.Flacco,Joe Flacco,12.82051282,39,21.54757278,-4.867482517,0.695384615,4.366363636,9.233846154,2.604820513,56.41025641,-7.057725504,22,63.46798191,2,54.5561848,36.73423744,1,192,56.78418803,2018,REG,325,8,
E.Manning,Eli Manning,14.89361702,47,19.47233139,-1.917869565,-2.868043478,4.888,6.805869565,2.543630435,63.82978723,-5.507101753,30,69.33688899,2,55.42572056,55.42572056,1,316,72.65070922,2018,REG,3410,8,
P.Mahomes,Patrick Mahomes,17.64705882,34,17.99136487,-1.193030303,-2.804545455,5.426666667,6.61969697,2.919176471,70.58823529,8.216696802,24,62.37153849,1,34.35224738,29.15736957,4,303,125,2018,REG,2310,8,
B.Bortles,Blake Bortles,12.19512195,41,17.29742973,-0.650731707,-1.285609756,6.21,6.860731707,2.776829268,58.53658537,-12.50265895,24,71.03924431,0,48.39969008,41.37208358,1,286,88.05894309,2018,REG,2250,8,
C.Wentz,Carson Wentz,26.66666667,30,21.58665386,-2.790142857,-0.207,5.536190476,8.326333333,2.800666667,70,6.673478981,21,63.32652102,1,46.60482593,34.45115092,3,286,119.5833333,2018,REG,3700,8,
D.Brees,Drew Brees,8.695652174,23,16.95747269,-0.012753623,-5.984347826,2.133333333,2.146086957,2.645434783,78.26086957,4.097642976,18,74.16322659,1,31.62101358,31.62101358,1,120,84.7826087,2018,REG,3300,8,
R.Fitzpatrick,Ryan Fitzpatrick,30,40,22.10164259,-3.498583333,0.4215,5.297916667,8.7965,2.585,60,-2.968105339,24,62.96810534,2,49.81350219,37.8160733,4,243,89.89583333,2018,REG,4900,9,
M.Mariota,Marcus Mariota,17.24137931,29,19.94948044,-2.04729064,-1.337241379,5.408571429,7.455862069,2.806172414,72.4137931,8.664414338,21,63.74937877,0,51.22118409,40.72155449,2,240,119.8994253,2018,REG,2100,9,
M.Stafford,Matthew Stafford,8.333333333,36,18.63983531,-1.614144444,-4.608611111,3.3328,4.946944444,2.937944444,69.44444444,0.538746599,25,68.90569785,0,34.2872644,32.80009756,0,199,82.98611111,2018,REG,1540,9,
T.Brady,Tom Brady,14.28571429,35,20.44583727,-1.574753247,-0.967714286,5.371818182,6.946571429,2.473514286,62.85714286,-6.666597426,22,69.52374028,0,51.21921222,39.46225158,1,294,98.98809524,2018,REG,3200,9,
S.Darnold,Sam Darnold,12.82051282,39,20.34798891,-3.894615385,-1.915128205,4.113333333,8.007948718,3.043230769,53.84615385,-13.37259504,21,67.21874888,4,40.78453138,26.34918215,0,229,31.83760684,2018,REG,3430,9,
A.Rodgers,Aaron Rodgers,18.60465116,43,24.84517242,-2.924893411,1.745116279,6.262083333,9.186976744,3.131976744,55.81395349,-1.259086264,24,57.07303975,0,46.53604624,45.48772582,2,259,89.19573643,2018,REG,1800,9,
C.Keenum,Case Keenum,14.28571429,42,19.19667628,-2.455824176,-4.1,3.158461538,5.614285714,2.45502381,61.9047619,-4.107675134,26,66.01243704,0,54.77273135,29.21887233,1,290,90.37698413,2018,REG,1400,9,
B.Osweiler,Brock Osweiler,4.166666667,24,20.80452793,-3.213833333,-0.429166667,3.815333333,7.029166667,2.934666667,62.5,-3.093392402,15,65.5933924,0,41.90586832,36.44512039,0,139,78.29861111,2018,REG,2700,9,
D.Prescott,Dak Prescott,6.451612903,31,21.11857096,-2.228863287,-1.757419355,5.23952381,7.468387097,2.999806452,67.74193548,2.223767677,21,65.51816781,1,44.20878193,33.9596967,2,243,99.26075269,2018,REG,1200,9,
B.Mayfield,Baker Mayfield,16.66666667,42,21.04497575,-4.110279146,-0.116666667,3.844482759,7.954761905,2.548333333,69.04761905,0.73491789,29,68.31270116,1,56.73784363,36.63777286,2,297,95.03968254,2018,REG,1050,9,
J.Goff,Jared Goff,15,40,21.84105716,-1.108892857,-0.02825,7.837857143,8.94675,2.879275,70,0.443261042,28,69.55673896,1,46.90481638,46.90481638,3,391,115.7291667,2018,REG,2510,9,
D.Brees,Drew Brees,16.66666667,36,20.96844171,-1.462022222,0.385,7.3952,8.857222222,2.757444444,69.44444444,4.434764551,25,65.00967989,0,43.57666577,39.25336291,4,346,137.037037,2018,REG,3300,9,
N.Peterman,Nathan Peterman,16.32653061,49,19.83626662,-2.840243581,-4.492857143,2.483225806,5.323469388,2.779510204,63.26530612,-3.595187089,31,66.86049321,3,49.39464445,29.9144547,0,188,45.28061224,2018,REG,610,9,
B.Roethlisberger,Ben Roethlisberger,19.14893617,47,18.22263531,-2.093655015,-1.956595745,3.864642857,5.958297872,2.575851064,59.57446809,-6.249176315,28,65.8236444,0,45.79171322,36.43454542,2,270,89.84929078,2018,REG,3900,9,
M.Trubisky,Mitchell Trubisky,20,20,23.7356302,-1.900833333,0.39,8.439166667,10.34,2.5892,60,-6.027737409,12,66.02773741,1,44.71425835,31.4590162,1,135,76.04166667,2018,REG,810,9,
R.Wilson,Russell Wilson,17.94871795,39,19.54687868,-3.003846154,-2.774324324,4.546153846,7.55,2.835756757,66.66666667,1.426515251,26,65.24015142,1,41.40270764,39.12150943,2,235,89.15598291,2018,REG,4600,9,
C.Newton,Cam Newton,24,25,19.0248705,-0.818842105,-1.098,6.043157895,6.862,2.45368,76,12.04067218,19,63.95932782,0,35.1158796,30.77489399,2,247,133.25,2018,REG,750,9,
N.Mullens,Nick Mullens,0,22,19.30224557,-2.163409091,-1.139545455,4.7425,6.905909091,2.461227273,72.72727273,-1.611295613,16,74.33856834,0,33.2059332,29.14090767,3,262,151.8939394,2018,REG,4500,9,
J.Flacco,Joe Flacco,13.51351351,37,21.7695347,-2.396321974,-2.308108108,5.160434783,7.556756757,2.537486486,62.16216216,-3.829559482,23,65.99172164,0,51.65189735,31.59076131,0,206,77.08333333,2018,REG,325,9,
M.Ryan,Matt Ryan,23.68421053,38,18.82562915,-1.665647773,-3.244210526,4.379615385,6.045263158,2.548894737,68.42105263,1.16091151,26,67.26014112,1,37.29201657,28.27042624,4,350,121.6008772,2018,REG,200,9,
P.Mahomes,Patrick Mahomes,9.375,32,19.72502257,0.119228612,-3.776129032,6.98826087,6.869032258,2.806096774,71.875,1.514319703,23,70.3606803,1,43.01116599,42.10032066,3,375,129.0364583,2018,REG,2310,9,
K.Cousins,Kirk Cousins,18.18181818,22,19.89372104,-2.288282828,-1.319545455,3.619444444,5.907727273,2.618045455,81.81818182,11.95002889,18,69.86815293,1,49.47125428,33.7810139,1,164,93.93939394,2018,REG,3000,9,
A.Smith,Alex Smith,21.73913043,46,20.67812583,-2.269057971,-2.522391304,6.143333333,8.412391304,2.732934783,65.2173913,2.176495237,30,63.04089607,1,39.4020304,38.40314701,1,306,82.33695652,2018,REG,5110,9,
D.Carr,Derek Carr,9.523809524,21,18.46485253,-1.736666667,-6.339047619,3.21,4.946666667,2.593142857,76.19047619,3.027008545,16,73.16346765,0,37.42175303,25.93308312,0,171,99.50396825,2018,REG,2520,9,
P.Rivers,Philip Rivers,34.61538462,26,22.32756521,-0.435,1.397307692,10.38538462,10.82038462,2.951538462,50,-9.733160299,13,59.7331603,0,51.39584516,45.95035691,2,228,105.9294872,2018,REG,4400,9,
D.Watson,Deshaun Watson,20.83333333,24,20.55711151,-0.75622549,-2.584166667,5.992941176,6.749166667,3.01675,70.83333333,4.81996648,17,66.01336685,0,35.25805724,32.86113358,2,213,125.8680556,2018,REG,2120,9,
D.Prescott,Dak Prescott,20,30,21.07035263,-2.815166667,-1.853666667,5.7645,8.579666667,2.752433333,66.66666667,1.039848179,20,65.62681849,0,43.79321066,38.78814896,0,176,82.08333333,2017,REG,1200,10,
T.Savage,Tom Savage,13.88888889,36,21.61934223,-1.422777778,0.097222222,8.452222222,9.875,2.502527778,50,-8.922882606,18,58.92288261,2,44.33693269,44.33693269,1,221,55.43981481,2017,REG,2120,10,
J.Cutler,Jay Cutler,5.405405405,37,21.59399564,-3.452788698,-0.185405405,5.010454545,8.463243243,2.531648649,59.45945946,-11.85859996,22,71.31805941,1,53.68285574,32.36776483,2,213,82.37612613,2017,REG,2700,10,
D.Stanton,Drew Stanton,19.14893617,47,22.27096618,-3.756090426,1.654042553,7.53625,11.29234043,2.729510638,51.06382979,-8.906249682,24,59.97007947,0,50.68683162,31.45745381,1,273,75.93085106,2017,REG,3800,10,
B.Hundley,Brett Hundley,12,25,20.67774667,-0.752111111,-1.124,5.563888889,6.316,3.13676,72,4.565967083,18,67.43403292,0,46.39433694,46.39433694,1,212,110.75,2017,REG,1800,10,
D.Kizer,DeShone Kizer,27.02702703,37,24.86931408,-3.524247104,0.416216216,6.351428571,9.875675676,2.748459459,56.75675676,0.26011614,21,56.49664062,1,52.35995512,45.74559432,1,232,73.2545045,2017,REG,1050,10,
R.Fitzpatrick,Ryan Fitzpatrick,8.823529412,34,20.55974776,-2.807941176,0.197941176,6.713529412,9.521470588,2.597235294,50,-16.92521844,17,66.92521844,1,43.7197667,29.82851153,1,187,64.21568627,2017,REG,4900,10,
R.Wilson,Russell Wilson,25,32,21.47889317,-2.438651026,-2.021290323,5.669090909,8.107741935,3.065032258,68.75,7.539050421,22,61.21094958,0,54.05472967,54.05472967,2,238,111.1979167,2017,REG,4600,10,
T.Taylor,Tyrod Taylor,16.66666667,18,21.15621228,-6.662222222,-0.586666667,3.084444444,9.746666667,3.104,50,-8.83951242,9,58.83951242,1,51.83308596,21.54885844,0,48,33.10185185,2017,REG,610,10,
B.Bortles,Blake Bortles,29.41176471,51,19.62240428,-4.148753501,-0.399019608,5.099285714,9.248039216,2.844,54.90196078,-1.805123044,28,56.70708383,2,48.29053841,37.3121562,1,273,60.33496732,2017,REG,2250,10,
M.Trubisky,Mitchell Trubisky,8.571428571,35,21.67342019,-1.729142857,-1.536571429,7.305714286,9.034857143,2.6602,60,-8.390438557,21,68.39043856,0,49.28966017,49.28966017,1,298,97.08333333,2017,REG,810,10,
E.Manning,Eli Manning,21.62162162,37,19.92882806,-2.281303089,0.134864865,5.934642857,8.215945946,2.721081081,75.67567568,9.004284603,28,66.67139107,0,44.63400609,37.56757778,2,273,113.9076577,2017,REG,3410,10,
D.Brees,Drew Brees,16,25,17.60326338,-0.853666667,-3.878,3.748333333,4.602,2.58172,72,4.399751067,18,67.60024893,0,28.88527653,28.88527653,0,184,92.75,2017,REG,3300,10,
B.Osweiler,Brock Osweiler,24.24242424,33,22.30139366,-1.634494949,0.717878788,6.689444444,8.323939394,2.634151515,54.54545455,-1.86157073,18,56.40702528,1,45.15516028,36.6214145,1,221,72.91666667,2017,REG,1400,10,
M.Mariota,Marcus Mariota,11.36363636,44,21.88140867,-2.113090909,-1.378181818,6.236,8.349090909,2.710977273,56.81818182,-7.280126959,25,64.09830878,1,47.71031964,34.45207686,1,264,72.53787879,2017,REG,2100,10,
A.Dalton,Andy Dalton,25.71428571,35,20.70666176,-3.192785714,-2.026571429,5.1235,8.316285714,2.291085714,57.14285714,-7.911311643,20,65.05416879,0,55.37379344,38.3877233,2,265,100.297619,2017,REG,920,10,
C.Beathard,C.J. Beathard,12,25,20.15823753,-0.499221053,-2.8392,6.941578947,7.4408,2.57728,76,3.775582314,19,72.22441769,1,55.14564806,55.14564806,2,288,123.4166667,2017,REG,4500,10,
C.Keenum,Case Keenum,24.13793103,29,21.13720453,-0.889671593,0.901034483,7.356190476,8.245862069,2.952241379,72.4137931,8.561059987,21,63.85273312,2,53.51030275,53.51030275,4,304,116.954023,2017,REG,3000,10,
B.Roethlisberger,Ben Roethlisberger,6.451612903,31,21.22453809,-3.057945671,-1.710967742,4.779473684,7.837419355,2.593774194,61.29032258,-6.526519046,19,67.81684163,1,57.32065684,47.20700478,2,236,92.94354839,2017,REG,3900,10,
P.Rivers,Philip Rivers,21.62162162,37,23.26476238,-4.661106821,0.175945946,4.866190476,9.527297297,2.829621622,56.75675676,-4.838189704,21,61.59494646,1,55.38920924,25.54683542,2,235,82.60135135,2017,REG,4400,10,
J.McCown,Josh McCown,20.51282051,39,21.58204277,-0.935306577,-1.443846154,8.569565217,9.504871795,2.468205128,58.97435897,-9.270740549,23,68.24509952,1,53.5839155,53.5839155,1,262,77.08333333,2017,REG,3430,10,
K.Cousins,Kirk Cousins,13.33333333,45,22.50822873,-1.716068376,0.553333333,6.526153846,8.242222222,2.796044444,57.77777778,-7.797695729,26,65.57547351,1,48.88111803,48.88111803,1,327,78.65740741,2017,REG,5110,10,
J.Goff,Jared Goff,10.81081081,37,19.59937003,-1.253751351,-3.807027027,5.3176,6.571351351,3.100378378,67.56756757,-0.342909539,25,67.91047711,0,52.87104028,52.87104028,3,355,125.3941441,2017,REG,2510,10,
T.Brady,Tom Brady,17.64705882,34,21.8468684,-2.736447059,1.470588235,6.3812,9.117647059,2.634941176,73.52941176,12.26120017,25,61.26821159,0,52.03179989,37.45124965,3,266,125.3676471,2017,REG,3200,10,
C.Newton,Cam Newton,11.42857143,35,20.31014217,-1.066380952,-1.411714286,5.693333333,6.759714286,2.548771429,60,-8.117403729,21,68.11740373,0,35.19391425,34.9737187,4,254,120.4166667,2017,REG,750,10,
M.Stafford,Matthew Stafford,11.53846154,26,18.66993079,-0.976063348,-3.674615385,4.964705882,5.940769231,2.420076923,65.38461538,-4.816141553,17,70.20075694,1,42.45761298,35.3066481,3,249,118.9102564,2017,REG,1540,10,
J.Brissett,Jacoby Brissett,8.333333333,24,21.5166813,-0.254583333,-2.137083333,7.4,7.654583333,2.811791667,58.33333333,-11.31620491,14,69.64953824,1,55.14208919,49.72884274,2,222,99.65277778,2017,REG,2200,10,
M.Ryan,Matt Ryan,20.68965517,29,19.63636732,-2.305579937,0.08,5.705454545,8.011034483,2.968551724,75.86206897,9.082052009,22,66.78001696,1,38.97242615,34.35039447,2,215,104.8132184,2017,REG,200,10,
M.Moore,Matt Moore,21.42857143,28,25.68013034,-1.226407563,0.500357143,9.238235294,10.46464286,2.538714286,60.71428571,3.751408202,17,56.96287751,0,44.62962469,44.62962469,1,282,106.547619,2017,REG,2700,11,
T.Brady,Tom Brady,2.702702703,37,19.69413555,-0.822630631,-0.593783784,6.664666667,7.487297297,2.698540541,81.08108108,8.425684072,30,72.65539701,0,52.91853078,52.91853078,3,340,131.981982,2017,REG,3200,11,
A.Smith,Alex Smith,7.5,40,19.74676697,-2.67575,-2.32425,3.75,6.42575,2.607875,67.5,-3.16006057,27,70.66006057,2,43.93662709,43.93662709,0,230,61.45833333,2017,REG,2310,11,
B.Roethlisberger,Ben Roethlisberger,20,45,22.51943941,-2.709045455,0.7275,6.723,9.432045455,2.561,66.66666667,3.484301964,30,63.1823647,0,51.63349301,51.63349301,4,299,114.9537037,2017,REG,3900,11,
M.Stafford,Matthew Stafford,16.12903226,31,22.69610174,-1.284070661,0.393870968,9.432380952,10.71645161,3.086,67.74193548,3.51421112,21,64.22772436,0,43.04366388,38.11713525,2,299,120.2284946,2017,REG,1540,11,
R.Wilson,Russell Wilson,19.04761905,42,20.43375816,-2.691932458,-2.25195122,3.885384615,6.577317073,2.822487805,61.9047619,2.857236209,26,59.0475257,1,39.38632377,36.51670577,2,258,85.21825397,2017,REG,4600,11,
